timestamp,tank_id,ph,temp_c,turb_ntu,ec,water_status_label,algae_label
2025-11-01T00:00:00Z,TANK_01,5.962,21.69,0.96,1.505,OK,LOW
2025-11-01T00:15:00Z,TANK_01,5.924,22.14,0.89,1.385,OK,LOW
2025-11-01T00:30:00Z,TANK_01,6.0,22.5,0.75,1.571,OK,LOW
2025-11-01T00:45:00Z,TANK_01,5.902,21.56,1.32,1.425,OK,LOW
2025-11-01T01:00:00Z,TANK_01,6.013,21.68,0.98,1.432,OK,LOW
2025-11-01T01:15:00Z,TANK_01,5.959,21.11,1.13,1.383,OK,LOW
2025-11-01T01:30:00Z,TANK_01,5.807,21.99,1.11,1.488,OK,LOW
2025-11-01T01:45:00Z,TANK_01,5.916,22.33,1.07,1.495,OK,LOW
2025-11-01T02:00:00Z,TANK_01,5.885,22.1,1.43,1.527,OK,LOW
2025-11-01T02:15:00Z,TANK_01,5.971,21.61,0.87,1.621,OK,LOW
2025-11-01T02:30:00Z,TANK_01,5.91,21.41,1.32,1.513,OK,LOW
2025-11-01T02:45:00Z,TANK_01,5.977,22.23,1.06,1.5,OK,LOW
2025-11-01T03:00:00Z,TANK_01,5.967,21.84,0.99,1.417,OK,LOW
2025-11-01T03:15:00Z,TANK_01,5.962,20.66,0.73,1.474,OK,LOW
2025-11-01T03:30:00Z,TANK_01,5.92,22.75,1.15,1.529,OK,LOW
2025-11-01T03:45:00Z,TANK_01,5.929,22.46,0.86,1.522,OK,LOW
2025-11-01T04:00:00Z,TANK_01,5.916,22.62,1.1,1.437,OK,LOW
2025-11-01T04:15:00Z,TANK_01,5.882,22.17,0.94,1.515,OK,LOW
2025-11-01T04:30:00Z,TANK_01,5.892,22.08,0.91,1.472,OK,LOW
2025-11-01T04:45:00Z,TANK_01,5.897,21.95,0.96,1.417,OK,LOW
2025-11-01T05:00:00Z,TANK_01,5.905,22.29,1.18,1.54,OK,LOW
2025-11-01T05:15:00Z,TANK_01,5.957,21.63,0.74,1.505,OK,LOW
2025-11-01T05:30:00Z,TANK_01,5.889,21.52,1.03,1.526,OK,LOW
2025-11-01T05:45:00Z,TANK_01,5.866,22.32,0.88,1.391,OK,LOW
2025-11-01T06:00:00Z,TANK_01,5.874,22.12,1.35,1.437,OK,LOW
2025-11-01T06:15:00Z,TANK_01,5.9,22.45,0.55,1.507,OK,LOW
2025-11-01T06:30:00Z,TANK_01,6.042,20.56,0.98,1.72,OK,LOW
2025-11-01T06:45:00Z,TANK_01,5.881,21.7,1.21,1.503,OK,LOW
2025-11-01T07:00:00Z,TANK_01,5.917,21.83,1.13,1.451,OK,LOW
2025-11-01T07:15:00Z,TANK_01,5.853,22.91,0.84,1.392,OK,LOW
2025-11-01T07:30:00Z,TANK_01,5.916,22.19,1.45,1.492,OK,LOW
2025-11-01T07:45:00Z,TANK_01,5.959,21.22,0.9,1.403,OK,LOW
2025-11-01T08:00:00Z,TANK_01,5.908,22.32,0.73,1.386,OK,LOW
2025-11-01T08:15:00Z,TANK_01,6.014,21.79,1.11,1.67,OK,LOW
2025-11-01T08:30:00Z,TANK_01,5.85,21.66,0.73,1.574,OK,LOW
2025-11-01T08:45:00Z,TANK_01,5.907,21.75,1.24,1.487,OK,LOW
2025-11-01T09:00:00Z,TANK_01,5.877,21.25,1.41,1.663,OK,LOW
2025-11-01T09:15:00Z,TANK_01,5.863,21.67,0.92,1.524,OK,LOW
2025-11-01T09:30:00Z,TANK_01,5.972,22.51,0.9,1.644,OK,LOW
2025-11-01T09:45:00Z,TANK_01,5.935,21.42,0.72,1.462,OK,LOW
2025-11-01T10:00:00Z,TANK_01,5.898,20.96,0.99,1.544,OK,LOW
2025-11-01T10:15:00Z,TANK_01,6.015,21.62,0.65,1.614,OK,LOW
2025-11-01T10:30:00Z,TANK_01,5.952,22.47,0.95,1.339,OK,LOW
2025-11-01T10:45:00Z,TANK_01,6.034,22.37,0.98,1.386,OK,LOW
2025-11-01T11:00:00Z,TANK_01,5.904,22.21,1.17,1.415,OK,LOW
2025-11-01T11:15:00Z,TANK_01,6.031,21.61,0.75,1.605,OK,LOW
2025-11-01T11:30:00Z,TANK_01,5.842,21.52,1.37,1.642,OK,LOW
2025-11-01T11:45:00Z,TANK_01,5.956,21.76,1.17,1.551,OK,LOW
2025-11-01T12:00:00Z,TANK_01,5.923,22.26,0.97,1.495,OK,LOW
2025-11-01T12:15:00Z,TANK_01,5.876,21.88,1.12,1.572,OK,LOW
2025-11-01T12:30:00Z,TANK_01,5.897,22.78,1.39,1.427,OK,LOW
2025-11-01T12:45:00Z,TANK_01,5.977,21.76,1.35,1.493,OK,LOW
2025-11-01T13:00:00Z,TANK_01,6.063,24.09,5.82,1.474,OK,MEDIUM
2025-11-01T13:15:00Z,TANK_01,6.277,23.35,5.57,1.527,OK,LOW
2025-11-01T13:30:00Z,TANK_01,5.958,23.71,5.86,1.649,OK,LOW
2025-11-01T13:45:00Z,TANK_01,5.987,22.95,3.34,1.383,OK,LOW
2025-11-01T14:00:00Z,TANK_01,6.068,23.6,5.75,1.466,OK,LOW
2025-11-01T14:15:00Z,TANK_01,6.223,23.23,6.25,1.486,OK,MEDIUM
2025-11-01T14:30:00Z,TANK_01,6.166,23.28,5.97,1.463,OK,LOW
2025-11-01T14:45:00Z,TANK_01,5.86,21.93,0.87,1.544,OK,LOW
2025-11-01T15:00:00Z,TANK_01,5.921,21.6,0.97,1.535,OK,LOW
2025-11-01T15:15:00Z,TANK_01,5.864,22.44,1.07,1.712,OK,LOW
2025-11-01T15:30:00Z,TANK_01,5.995,20.63,0.9,1.366,OK,LOW
2025-11-01T15:45:00Z,TANK_01,5.842,22.01,1.23,1.505,OK,LOW
2025-11-01T16:00:00Z,TANK_01,5.856,21.92,1.09,1.556,OK,LOW
2025-11-01T16:15:00Z,TANK_01,5.893,21.86,1.45,1.635,OK,LOW
2025-11-01T16:30:00Z,TANK_01,5.877,21.88,0.92,1.584,OK,LOW
2025-11-01T16:45:00Z,TANK_01,5.962,20.58,0.24,1.5,OK,LOW
2025-11-01T17:00:00Z,TANK_01,6.001,22.86,1.0,1.623,OK,LOW
2025-11-01T17:15:00Z,TANK_01,5.847,21.92,0.75,1.491,OK,LOW
2025-11-01T17:30:00Z,TANK_01,6.023,22.15,1.0,1.703,OK,LOW
2025-11-01T17:45:00Z,TANK_01,5.847,21.95,0.93,1.648,OK,LOW
2025-11-01T18:00:00Z,TANK_01,5.953,21.99,0.64,1.477,OK,LOW
2025-11-01T18:15:00Z,TANK_01,5.99,22.49,0.95,1.516,OK,LOW
2025-11-01T18:30:00Z,TANK_01,5.916,22.29,0.78,1.427,OK,LOW
2025-11-01T18:45:00Z,TANK_01,5.895,21.97,0.58,1.524,OK,LOW
2025-11-01T19:00:00Z,TANK_01,5.911,21.72,0.95,1.588,OK,LOW
2025-11-01T19:15:00Z,TANK_01,5.934,21.4,0.99,1.514,OK,LOW
2025-11-01T19:30:00Z,TANK_01,5.984,21.72,0.66,1.44,OK,LOW
2025-11-01T19:45:00Z,TANK_01,5.981,21.49,1.03,1.517,OK,LOW
2025-11-01T20:00:00Z,TANK_01,5.852,21.18,0.74,1.441,OK,LOW
2025-11-01T20:15:00Z,TANK_01,6.006,22.14,0.79,1.466,OK,LOW
2025-11-01T20:30:00Z,TANK_01,5.97,21.93,1.02,1.442,OK,LOW
2025-11-01T20:45:00Z,TANK_01,6.064,21.62,1.17,1.575,OK,LOW
2025-11-01T21:00:00Z,TANK_01,6.053,21.49,0.94,1.394,OK,LOW
2025-11-01T21:15:00Z,TANK_01,5.312,20.41,17.23,1.403,WARNING,MEDIUM
2025-11-01T21:30:00Z,TANK_01,5.866,21.8,0.81,1.416,OK,LOW
2025-11-01T21:45:00Z,TANK_01,5.937,22.32,1.03,1.412,OK,LOW
2025-11-01T22:00:00Z,TANK_01,5.936,21.69,0.82,1.639,OK,LOW
2025-11-01T22:15:00Z,TANK_01,5.892,21.87,0.8,1.509,OK,LOW
2025-11-01T22:30:00Z,TANK_01,5.803,22.09,1.04,1.479,OK,LOW
2025-11-01T22:45:00Z,TANK_01,5.997,22.29,1.35,1.681,OK,LOW
2025-11-01T23:00:00Z,TANK_01,5.971,22.84,1.24,1.661,OK,LOW
2025-11-01T23:15:00Z,TANK_01,5.967,21.89,0.92,1.508,OK,LOW
2025-11-01T23:30:00Z,TANK_01,5.962,21.82,0.41,1.467,OK,LOW
2025-11-01T23:45:00Z,TANK_01,6.028,22.14,1.37,1.507,OK,LOW
2025-11-02T00:00:00Z,TANK_01,5.943,21.29,1.6,1.64,OK,LOW
2025-11-02T00:15:00Z,TANK_01,5.99,22.62,0.71,1.541,OK,LOW
2025-11-02T00:30:00Z,TANK_01,5.907,20.98,1.14,1.64,OK,LOW
2025-11-02T00:45:00Z,TANK_01,5.957,21.12,1.41,1.682,OK,LOW
2025-11-02T01:00:00Z,TANK_01,5.891,21.3,0.73,1.488,OK,LOW
2025-11-02T01:15:00Z,TANK_01,5.949,22.28,0.84,1.435,OK,LOW
2025-11-02T01:30:00Z,TANK_01,5.852,22.08,0.93,1.482,OK,LOW
2025-11-02T01:45:00Z,TANK_01,5.927,22.45,0.93,1.58,OK,LOW
2025-11-02T02:00:00Z,TANK_01,5.862,22.15,0.64,1.53,OK,LOW
2025-11-02T02:15:00Z,TANK_01,5.871,21.81,0.81,1.467,OK,LOW
2025-11-02T02:30:00Z,TANK_01,5.967,21.12,0.92,1.396,OK,LOW
2025-11-02T02:45:00Z,TANK_01,5.914,21.61,0.9,1.408,OK,LOW
